No    	Event ID	Date	Origin Time	Latitude	Longitude	Depth(km)	xM	MD	ML	Mw	Ms	Mb	Type	Location
000001	20200630232816	2020.06.30	23:28:16.33	38.2520	38.7430	005.3	3.2	0.0	3.2	3.2	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North East  0.6 km]
000002	20200630170949	2020.06.30	17:09:49.51	35.5797	26.6253	005.5	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000003	20200630080210	2020.06.30	08:02:10.00	35.4330	26.7502	008.1	3.4	0.0	3.2	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000004	20200630061238	2020.06.30	06:12:38.66	35.5115	26.7177	004.9	3.9	0.0	3.6	3.9	0.0	0.0	Ke	AKDENIZ
000005	20200630021459	2020.06.30	02:14:59.97	35.5377	26.7125	003.5	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000006	20200630005817	2020.06.30	00:58:17.10	35.5295	26.7167	005.4	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
000007	20200630004436	2020.06.30	00:44:36.23	35.5608	26.6618	002.8	4.2	0.0	4.0	4.2	0.0	0.0	Ke	AKDENIZ
000008	20200629201447	2020.06.29	20:14:47.71	35.5553	26.6905	003.6	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000009	20200629195644	2020.06.29	19:56:44.09	35.5135	26.7050	007.3	4.0	0.0	3.8	4.0	0.0	0.0	Ke	AKDENIZ
000010	20200629135414	2020.06.29	13:54:14.24	36.6860	28.2033	071.0	3.3	0.0	3.3	3.3	0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [South East  4.6 km]
000011	20200629120546	2020.06.29	12:05:46.99	35.4768	26.7387	007.3	3.4	0.0	3.4	3.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000012	20200629064120	2020.06.29	06:41:20.72	35.5233	26.6997	003.8	3.5	0.0	3.4	3.5	0.0	0.0	Ke	AKDENIZ
000013	20200629044320	2020.06.29	04:43:20.86	36.6703	28.2463	065.1	3.4	0.0	3.4	3.3	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000014	20200629040623	2020.06.29	04:06:23.82	36.7138	28.2250	073.2	4.7	0.0	4.7	0.0	0.0	0.0	Ke	OSMANIYE-MARMARIS (MUGLA) [South 3.3 km]
000015	20200628234522	2020.06.28	23:45:22.25	35.5575	26.6618	002.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	AKDENIZ
